Liceul în care a fost repartizat,Județul de proveniență,Limba maternă,Media de absolvire,Media de admitere,Media EN,Codul candidatului,Nota limba maternă,Nota la matematică,Nota limba română,Școala de proveniență,Specializarea la care a fost repartizat
<b>Liceul Tehnologic Dragomir Hurmuzescu</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.59,5.32,5.32,B10984870,-,6.50,4.15,Școala Gimnazială nr. 46,<b>(298) Estetica şi igiena corpului omenesc</b><br/>Limba română
<b>Liceul Tehnologic Petru Poni</b><br/>Tehnic/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.12,4.37,4.37,B10770931,-,3.70,5.05,Școala Gimnazială nr. 308,<b>(394) Electric</b><br/>Limba română
<b>Liceul Teoretic Nichita Stănescu</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.64,8.22,8.22,B10653357,-,8.10,8.35,Școala Gimnazială nr. 189,<b>(271) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Economic ”Hermes”</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.79,8.25,8.25,B10972635,-,8.25,8.25,Colegiul Național Bilingv ”George Coșbuc”,<b>(253) Turism şi alimentaţie</b><br/>Limba română
<b>Colegiul Tehnic Mihai Bravu</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.66,7.42,7.42,B10972805,-,7.25,7.60,Colegiul Național Bilingv ”George Coșbuc”,<b>(290) Turism şi alimentaţie</b><br/>Limba română
<b>Liceul Teoretic Nicolae Iorga</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.75,9.42,9.42,B10510160,-,9.80,9.05,Liceul Teoretic Alexandru Vlahuţă,<b>(139) Ştiinţe ale Naturii</b><br/>Limba română/Limba engleză
<b>Liceul Teoretic Marin Preda</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.63,8.47,8.47,B10549303,-,8.35,8.60,Liceul Teoretic Eugen Lovinescu,<b>(373) Filologie</b><br/>Limba română
<b>Liceul Teoretic ”Mihail Sadoveanu”</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.90,8.50,8.50,B13916543,-,9.10,7.90,Şcoala Gimnazială Sf. Nicolae,<b>(220) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Naţional Gheorghe Lazăr</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.96,9.87,9.87,B10651863,-,9.75,10.00,Școala Gimnazială Leonardo Da Vinci,<b>(333) Ştiinţe ale Naturii</b><br/>Limba română
<b>Școala Superioară Comercială Nicolae Kretzulescu</b><br/>Servicii/Liceal/Zi,ILFOV,-,9.63,8.72,8.72,IF10336567,-,8.25,9.20,ȘCOALA GIMNAZIALĂ NR. 2 BUFTEA,<b>(277) Economic</b><br/>Limba română
<b>Liceul Teoretic George Călinescu</b><br/>Real/Liceal/Zi,ILFOV,-,9.14,9.10,9.10,IF10290337,-,8.20,10.00,LICEUL TEORETIC ALEXANDRU ROSETTI VIDRA,<b>(167) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Naţional de Informatică Tudor Vianu</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.70,9.72,9.72,B11139043,-,9.85,9.60,Colegiul Național ”Spiru Haret”,<b>(116) Matematică-Informatică</b><br/>Limba română/Limba germană
<b>Colegiul Tehnic Energetic</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.61,7.50,7.50,B9936713,-,6.10,8.90,Școala Gimnazială nr. 4,<b>(348) Filologie</b><br/>Limba română
<b>Colegiul Naţional Grigore Moisil</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.70,9.67,9.67,B10900235,-,9.85,9.50,Şcoala Gimnazială nr. 280,<b>(368) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Naţional Elena Cuza</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.87,9.22,9.22,B10545969,-,9.35,9.10,Colegiul Naţional Mihai Eminescu,<b>(366) Filologie</b><br/>Limba română/Limba engleză
<b>Colegiul Naţional Gheorghe Lazăr</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,10.00,10.00,10.00,B10703531,-,10.00,10.00,Școala Gimnazială Leonardo Da Vinci,<b>(332) Matematică-Informatică</b><br/>Limba română
,MUNICIPIUL BUCURESTI,-,7.88,4.15,4.15,B11013796,-,5.00,3.30,Şcoala Gimnazială Emil Racoviţă,Nerepartizat
<b>Colegiul Tehnic Mihai Bravu</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.45,7.67,7.67,B10505114,-,7.15,8.20,Școala Gimnazială Federico Garcia Lorca,<b>(290) Turism şi alimentaţie</b><br/>Limba română
<b>Liceul Tehnologic ”Constantin Brâncuși”</b><br/>Resurse naturale și protecția mediului/Liceal/Zi,ILFOV,-,8.46,6.75,6.75,IF12585127,-,6.50,7.00,ȘCOALA GIMNAZIALĂ NR. 3 VOLUNTARI,<b>(243) Protecţia mediului</b><br/>Limba română
<b>Colegiul Economic ”A.D.Xenopol”</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.85,8.47,8.47,B9517369,-,8.15,8.80,Liceul ''Româno-Finlandez'',<b>(250) Economic</b><br/>Limba română
<b>Colegiul Tehnic Mihai Bravu</b><br/>Tehnic/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.46,5.80,5.80,B10855774,-,7.35,4.25,Şcoala Gimnazială Mircea Sântimbreanu,<b>(292) Electric</b><br/>Limba română
<b>Colegiul Tehnic Mircea cel Bătrân</b><br/>Tehnic/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.34,4.90,4.90,B8364789,-,3.50,6.30,Școala Gimnazială Nicolae Labiș,<b>(177) Mecanică</b><br/>Limba română
<b>Liceul Teoretic Marin Preda</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.89,8.55,8.55,B10791886,-,8.25,8.85,Şcoala Gimnazială nr. 206,<b>(373) Filologie</b><br/>Limba română
<b>Liceul Tehnologic ”Sfântul Pantelimon”</b><br/>Tehnic/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.06,6.70,6.70,B10278428,-,7.25,6.15,Colegiul Național ”Victor Babeș”,<b>(240) Mecanică</b><br/>Limba română
,MUNICIPIUL BUCURESTI,-,9.25,6.37,6.37,B10670845,-,5.70,7.05,Școala Gimnazială Alexandru Ioan Cuza,Nerepartizat
<b>Colegiul Național ”Spiru Haret”</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.94,9.67,9.67,B10495711,-,9.60,9.75,Școala Gimnazială Federico Garcia Lorca,<b>(199) Ştiinţe Sociale</b><br/>Limba română
<b>Liceul Teoretic C-tin Brâncoveanu</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.58,8.27,8.27,B7901677,-,8.10,8.45,Şcoala Gimnazială nr. 179,<b>(136) Ştiinţe Sociale</b><br/>Limba română
<b>Colegiul Tehnic Petru Maior</b><br/>Resurse naturale și protecția mediului/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.49,8.20,8.20,B10743427,-,8.05,8.35,Școala Gimnazială nr. 79,<b>(391) Protecţia mediului</b><br/>Limba română
<b>Liceul Teoretic ”Traian”</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.74,8.20,8.20,B10984747,-,7.70,8.70,Școala Gimnazială nr. 46,<b>(228) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Naţional de Informatică Tudor Vianu</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.66,9.72,9.72,B10656031,-,9.75,9.70,Școala Gimnazială nr. 97,<b>(115) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Tehnic Anghel Saligny</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.73,7.65,7.65,B9969174,-,7.85,7.45,Școala Gimnazială nr. 4,<b>(287) Economic</b><br/>Limba română
<b>Colegiul Național ”Cantemir Vodă”</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.87,9.40,9.40,B10727586,-,8.90,9.90,Școala Gimnazială Cezar Bolliac,<b>(186) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Economic Viilor</b><br/>Servicii/Liceal/Zi,ILFOV,-,9.00,6.55,6.55,IF2441751,-,5.50,7.60,ȘCOALA GIMNAZIALĂ NR. 1 CIOROGÂRLA,<b>(362) Turism şi alimentaţie</b><br/>Limba română
<b>Colegiul Naţional Gheorghe Şincai</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.86,9.65,9.65,B10794786,-,9.60,9.70,Şcoala Gimnazială „Avenor”,<b>(309) Ştiinţe ale Naturii</b><br/>Limba română
<b>Liceul Teoretic Dante Alighieri</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.74,9.05,9.05,B10366960,-,8.90,9.20,Școala Gimnazială nr. 195,<b>(264) Ştiinţe ale Naturii</b><br/>Limba română
<b>Colegiul Tehnic Costin D. Nenițescu</b><br/>Resurse naturale și protecția mediului/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.49,7.00,7.00,B10651921,-,7.85,6.15,Școala Gimnazială Alexandru Ioan Cuza,<b>(284) Protecţia mediului</b><br/>Limba română
<b>Liceul Teoretic Ion Barbu</b><br/>Real/Liceal/Zi,ILFOV,-,9.87,9.20,9.20,IF9217721,-,9.30,9.10,ȘCOALA GIMNAZIALĂ NR. 1 BRAGADIRU,<b>(336) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Tehnologic Grigore Cerchez</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.55,7.95,7.95,B10904260,-,7.50,8.40,Şcoala Gimnazială nr. 129,<b>(358) Ştiinţe Sociale</b><br/>Limba română
<b>Colegiul Naţional Ion Creangă</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.91,9.70,9.70,B9719930,-,9.90,9.50,Şcoala Gimnazială Principesa Margareta,<b>(312) Matematică-Informatică</b><br/>Limba română/Limba engleză
<b>Liceul Teoretic George Călinescu</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.71,9.05,9.05,B10790895,-,9.15,8.95,Școala Gimnazială Leonardo Da Vinci,<b>(167) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Naţional de Informatică Tudor Vianu</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,10.00,9.77,9.77,B11084512,-,9.90,9.65,Şcoala Gimnazială nr. 142,<b>(115) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Tehnic Mihai Bravu</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.58,8.17,8.17,B8882280,-,8.00,8.35,Liceul Teoretic Dimitrie Bolintineanu,<b>(289) Ştiinţe ale Naturii</b><br/>Limba română
<b>Liceul Tehnologic Elie Radu</b><br/>Tehnic/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.59,4.90,4.90,B10534678,-,4.00,5.80,Școala Gimnazială nr. 62,<b>(295) Mecanică</b><br/>Limba română
<b>Școala Superioară Comercială Nicolae Kretzulescu</b><br/>Servicii/Liceal/Zi,ILFOV,-,9.93,8.70,8.70,IF2260151,-,8.60,8.80,ȘCOALA GIMNAZIALĂ NR. 1 COPĂCENI,<b>(277) Economic</b><br/>Limba română
<b>Colegiul Economic ”A.D.Xenopol”</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.73,8.85,8.85,B10287734,-,8.50,9.20,Școala Gimnazială nr. 27,<b>(250) Economic</b><br/>Limba română
<b>Colegiul Naţional de Informatică Tudor Vianu</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.65,9.75,9.75,B11119913,-,10.00,9.50,Liceul ''Româno-Finlandez'',<b>(115) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Tehnic Costin D. Nenițescu</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.25,7.90,7.90,B10503590,-,6.80,9.00,Școala Gimnazială Federico Garcia Lorca,<b>(279) Ştiinţe ale Naturii</b><br/>Limba română
<b>Liceul Tehnologic Elie Radu</b><br/>Servicii/Liceal/Zi,VASLUI,-,9.64,6.87,6.87,VS9813275,-,6.80,6.95,"ȘCOALA GIMNAZIALĂ NR. 1, SAT VINDEREI",<b>(294) Economic</b><br/>Limba română
<b>Liceul Tehnologic Elie Radu</b><br/>Servicii/Liceal/Zi,VASLUI,-,9.24,5.72,5.72,VS9813309,-,6.25,5.20,"ȘCOALA GIMNAZIALĂ NR. 1, SAT VINDEREI",<b>(294) Economic</b><br/>Limba română
<b>Școala Superioară Comercială Nicolae Kretzulescu</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.93,9.70,9.70,B10851389,-,9.50,9.90,Școala Gimnazială nr. 80,<b>(278) Turism şi alimentaţie</b><br/>Limba română
<b>Colegiul Naţional Sfântul Sava</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.97,9.82,9.82,B10949971,-,9.90,9.75,Liceul Teoretic Nicolae Iorga,<b>(101) Matematică-Informatică</b><br/>Limba română
<b>Școala Superioară Comercială Nicolae Kretzulescu</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.62,8.77,8.77,B10806980,-,8.10,9.45,Şcoala Gimnazială Principesa Margareta,<b>(278) Turism şi alimentaţie</b><br/>Limba română
<b>Liceul Tehnologic Elie Radu</b><br/>Servicii/Liceal/Zi,ILFOV,-,8.29,5.72,5.72,IF10613273,-,5.65,5.80,ȘCOALA GIMNAZIALĂ NR. 2 FUNDENI - DOBROEȘTI,<b>(294) Economic</b><br/>Limba română
<b>Liceul Teoretic Alexandru Ioan Cuza</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.43,9.37,9.37,B10759081,-,9.65,9.10,Şcoala Gimnazială nr. 113,<b>(259) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Tehnic Petru Maior</b><br/>Resurse naturale și protecția mediului/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.63,8.05,8.05,B10667483,-,7.10,9.00,Şcoala Gimnazială nr. 311,<b>(391) Protecţia mediului</b><br/>Limba română
<b>Liceul Teoretic Dimitrie Bolintineanu</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.75,8.35,8.35,B10733926,-,8.20,8.50,Şcoala Gimnazială Sfântul Andrei,<b>(340) Ştiinţe ale Naturii</b><br/>Limba română
<b>Liceul Teoretic Decebal</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.70,8.05,8.05,B10894419,-,7.95,8.15,Şcoala Gimnazială Principesa Margareta,<b>(275) Ştiinţe Sociale</b><br/>Limba română
<b>Colegiul Tehnic Costin D. Nenițescu</b><br/>Resurse naturale și protecția mediului/Liceal/Zi,ILFOV,-,9.46,6.85,6.85,IF8400353,-,8.70,5.00,ȘCOALA GIMNAZIALĂ NR. 2 CREŢEŞTI - VIDRA,<b>(283) Industrie alimentară</b><br/>Limba română
<b>Liceul Teoretic Dante Alighieri</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.78,9.07,9.07,B10819469,-,8.80,9.35,Școala Gimnazială Nicolae Labiș,<b>(262) Matematică-Informatică</b><br/>Limba română
<b>Liceul Teoretic Decebal</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.52,8.12,8.12,B11046094,-,8.05,8.20,Școala Gimnazială Alexandru Ioan Cuza,<b>(274) Filologie</b><br/>Limba română
,GIURGIU,-,8.10,3.67,3.67,GR9549511,-,3.40,3.95,ȘCOALA GIMNAZIALĂ NR.2 BÂCU,Nerepartizat
<b>Colegiul Economic Viilor</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.33,7.17,7.17,B10852492,-,6.70,7.65,Școala Gimnazială nr. 97,<b>(363) Economic</b><br/>Limba română
<b>Colegiul Național Matei Basarab</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.79,9.57,9.57,B10845428,-,9.60,9.55,Şcoala Gimnazială Mircea Sântimbreanu,<b>(255) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Tehnic de Poştă și Telecomunicaţii Gheorghe Airinei</b><br/>Tehnic/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.65,6.82,6.82,B11042662,-,7.15,6.50,Colegiul Economic Costin C. Kiriţescu,<b>(385) Electronică automatizări</b><br/>Limba română
<b>Liceul Teoretic Tudor Vladimirescu</b><br/>Real/Liceal/Zi,TELEORMAN,-,9.99,9.45,9.45,TR8732676,-,9.70,9.20,ȘCOALA GIMNAZIALĂ GRATIA,<b>(375) Matematică-Informatică</b><br/>Limba română
<b>Liceul Tehnologic ”Nikola Tesla”</b><br/>Servicii/Liceal/Zi,ILFOV,-,9.59,7.75,7.75,IF7972039,-,8.30,7.20,ŞCOALA GIMNAZIALĂ NR. 1 DOBROEŞTI,<b>(248) Economic</b><br/>Limba română
<b>Liceul Tehnologic Dimitrie Gusti</b><br/>Tehnic/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.09,5.17,5.17,B10173077,-,6.20,4.15,Şcoala Gimnazială nr. 124,<b>(356) Mecanică</b><br/>Limba română
<b>Colegiul Economic ”A.D.Xenopol”</b><br/>Servicii/Liceal/Zi,TELEORMAN,-,9.58,8.70,8.70,TR8733203,-,8.20,9.20,ȘCOALA GIMNAZIALĂ GRATIA,<b>(250) Economic</b><br/>Limba română
<b>Liceul Teoretic Dimitrie Bolintineanu</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.60,8.62,8.62,B10898112,-,9.25,8.00,Şcoala Gimnazială nr. 280,<b>(339) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Tehnic Iuliu Maniu</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.30,7.30,7.30,B10809731,-,8.00,6.60,Şcoala Gimnazială nr. 206,<b>(397) Ştiinţe Sociale</b><br/>Limba română
<b>Liceul Tehnologic Dragomir Hurmuzescu</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.79,5.75,5.75,B10278608,-,5.20,6.30,Școala Gimnazială nr. 27,<b>(298) Estetica şi igiena corpului omenesc</b><br/>Limba română
<b>Liceul Teoretic Decebal</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.63,8.32,8.32,B10766732,-,7.65,9.00,Școala Gimnazială nr.307,<b>(274) Filologie</b><br/>Limba română
<b>Liceul Tehnologic Theodor Pallady</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.58,7.67,7.67,B10543850,-,7.85,7.50,Școala Gimnazială nr. 54,<b>(300) Filologie</b><br/>Limba română
<b>Colegiul Tehnic Mecanic Griviţa</b><br/>Tehnic/Liceal/Zi,MUNICIPIUL BUCURESTI,-,7.69,5.00,5.00,B8540471,-,3.70,6.30,Şcoala Gimnazială nr. 129,<b>(166) Mecanică</b><br/>Limba română
<b>Liceul Teoretic Dante Alighieri</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,Limba italiană,9.60,9.03,9.03,B10804407,9.00,9.00,9.10,Liceul Teoretic Dante Alighieri,<b>(263) Matematică-Informatică</b><br/>Limba română/Limba italiană
<b>Colegiul Tehnic de Industrie Alimentară Dumitru Moţoc</b><br/>Resurse naturale și protecția mediului/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.05,5.45,5.45,B10610341,-,4.40,6.50,Școala Gimnazială nr. 88,<b>(353) Industrie alimentară</b><br/>Limba română
<b>Colegiul Tehnic Feroviar Mihai I</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.25,8.20,8.20,B10904419,-,9.00,7.40,Şcoala Gimnazială nr. 162,<b>(173) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Național ”Mihai Viteazul”</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.99,9.77,9.77,B10546822,-,10.00,9.55,Școala Gimnazială nr. 195,<b>(184) Matematică-Informatică</b><br/>Limba română
<b>Liceul cu Program Sportiv Mircea Eliade</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.37,8.17,8.17,B10788800,-,8.85,7.50,Şcoala Gimnazială nr. 309,<b>(401) Ştiinţe ale Naturii</b><br/>Limba română
<b>Colegiul Naţional Mihai Eminescu</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.92,9.27,9.27,B9920535,-,9.60,8.95,Şcoala Gimnazială nr. 190,<b>(304) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Economic Viilor</b><br/>Servicii/Liceal/Zi,ILFOV,-,8.88,6.77,6.77,IF11011201,-,6.40,7.15,ȘCOALA GIMNAZIALĂ NR. 1 BERCENI,<b>(362) Turism şi alimentaţie</b><br/>Limba română
<b>Liceul Teoretic Dimitrie Bolintineanu</b><br/>Umanist/Liceal/Zi,ILFOV,-,9.30,8.52,8.52,IF10123675,-,8.35,8.70,LICEUL TEORETIC HORIA HULUBEI MĂGURELE,<b>(341) Filologie</b><br/>Limba română
<b>Colegiul Tehnic ”Dimitrie Leonida”</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.40,7.75,7.75,B10777513,-,7.95,7.55,Școala Gimnazială nr. 81,<b>(234) Ştiinţe ale Naturii</b><br/>Limba română
<b>Liceul Tehnologic Dimitrie Gusti</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.96,7.67,7.67,B8043339,-,6.85,8.50,Liceul Teoretic Scoala Europeana Bucuresti,<b>(355) Ştiinţe Sociale</b><br/>Limba română
<b>Liceul Tehnologic Dimitrie Gusti</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.57,7.55,7.55,B10993748,-,6.90,8.20,Şcoala Gimnazială Nicolae Grigorescu,<b>(355) Ştiinţe Sociale</b><br/>Limba română
<b>Școala Superioară Comercială Nicolae Kretzulescu</b><br/>Servicii/Liceal/Zi,DAMBOVITA,-,9.70,8.75,8.75,DB7990468,-,9.85,7.65,ȘCOALA GIMNAZIALĂ ”PICTOR NICOLAE GRIGORESCU” TITU,<b>(277) Economic</b><br/>Limba română
<b>Liceul Teoretic ”C.A. Rosetti”</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.58,9.02,9.02,B10697858,-,8.50,9.55,Școala Gimnazială nr. 56,<b>(224) Ştiinţe ale Naturii</b><br/>Limba română
<b>Colegiul Economic Costin C. Kiriţescu</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.38,8.47,8.47,B508151,-,8.55,8.40,Şcoala Gimnazială Regele Mihai I,<b>(412) Economic</b><br/>Limba română
<b>Colegiul Naţional Ion Creangă</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.76,9.32,9.32,B10902340,-,9.15,9.50,Școala Gimnazială nr. 308,<b>(315) Ştiinţe Sociale</b><br/>Limba română
<b>Liceul Teoretic Benjamin Franklin</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.56,8.35,8.35,B9990234,-,7.90,8.80,Școala Gimnazială Federico Garcia Lorca,<b>(270) Filologie</b><br/>Limba română
<b>Liceul Teoretic Nicolae Iorga</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.91,9.70,9.70,B11058908,-,9.85,9.55,Şcoala Gimnazială Herăstrău,<b>(139) Ştiinţe ale Naturii</b><br/>Limba română/Limba engleză
<b>Colegiul Naţional Grigore Moisil</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.87,9.80,9.80,B10127084,-,9.60,10.00,Liceul Teoretic Ion Barbu,<b>(369) Ştiinţe ale Naturii</b><br/>Limba română
<b>Școala Superioară Comercială Nicolae Kretzulescu</b><br/>Servicii/Liceal/Zi,GIURGIU,-,9.90,8.82,8.82,GR8468574,-,8.85,8.80,ȘCOALA GIMNAZIALĂ NR.1 FLOREȘTI,<b>(277) Economic</b><br/>Limba română
<b>Liceul Tehnologic Theodor Pallady</b><br/>Tehnic/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.30,3.95,3.95,B9856033,-,4.20,3.70,Școala Gimnazială nr. 165,<b>(301) Mecanică</b><br/>Limba română
<b>Liceul Teoretic Bulgar Hristo Botev</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.07,7.52,7.52,B10989160,-,7.20,7.85,Liceul Teoretic Nicolae Iorga,<b>(153) Filologie</b><br/>Limba română/Limba rusă
<b>Colegiul Național ”Mihai Viteazul”</b><br/>Real/Liceal/Zi,ILFOV,-,9.68,9.67,9.67,IF9907107,-,9.60,9.75,ȘCOALA GIMNAZIALĂ IOAN BĂDESCU POPEȘTI LEORDENI,<b>(184) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Tehnic Carol I</b><br/>Tehnic/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.83,4.35,4.35,B7990808,-,3.50,5.20,Şcoala Gimnazială nr. 127,<b>(411) Mecanică</b><br/>Limba română
<b>Liceul Teoretic Ștefan Odobleja</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.91,9.07,9.07,B10854487,-,8.70,9.45,Şcoala Gimnazială Mircea Sântimbreanu,<b>(345) Filologie</b><br/>Limba română
<b>Liceul Teoretic Ștefan Odobleja</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.24,8.70,8.70,B10836804,-,7.60,9.80,Şcoala Gimnazială I. G. Duca,<b>(346) Ştiinţe Sociale</b><br/>Limba română
<b>Colegiul Tehnic ”Edmond Nicolau”</b><br/>Tehnic/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.78,5.15,5.15,B13410226,-,6.40,3.90,Școala Gimnazială nr. 39,<b>(232) Mecanică</b><br/>Limba română
,GIURGIU,-,6.84,3.42,3.42,GR8953944,-,4.50,2.35,ȘCOALA GIMNAZIALĂ NR.1 STOENEȘTI,Nerepartizat
<b>Colegiul Tehnic de Aeronautică Henri Coandă</b><br/>Tehnic/Liceal/Zi,ARGES,-,8.61,6.20,6.20,AG10858191,-,6.40,6.00,ȘCOALA GIMNAZIALĂ MARIN PREDA PITEȘTI,<b>(172) Electromecanică</b><br/>Limba română
<b>Colegiul Tehnic Mihai Bravu</b><br/>Tehnic/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.56,5.97,5.97,B10761814,-,4.50,7.45,Școala Gimnazială Cezar Bolliac,"<b>(291) Construcţii, instalaţii şi lucrări publice</b><br/>Limba română"
<b>Școala Superioară Comercială Nicolae Kretzulescu</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.33,8.70,8.70,B10477379,-,8.85,8.55,Școala Gimnazială nr. 97,<b>(277) Economic</b><br/>Limba română
<b>Colegiul Naţional de Informatică Tudor Vianu</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.99,10.00,10.00,B10586137,-,10.00,10.00,Şcoala Gimnazială Sf. Nicolae,<b>(116) Matematică-Informatică</b><br/>Limba română/Limba germană
<b>Liceul Tehnologic ”Constantin Brâncuși”</b><br/>Tehnic/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.88,5.27,5.27,B10935953,-,5.90,4.65,Școala Gimnazială ”Ferdinand I”,<b>(242) Fabricarea produselor din lemn</b><br/>Limba română
